1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
1.0558,1.676,2.1675,2.7241,3.184,4.3635,4.8449,5.2844,5.6185,6.7312,6.3473,6.3404,5.6904,4.4492,2.0087,0.72086,2.4479,5.5102,8.0999,11.1625,13.3387,16.567,20.2706,24.1608,26.1648,29.5299,28.2964,28.6122,27.8825,26.3865,22.8632,18.7126,14.1171,10.6604,9.6635,15.0509,20.7156,27.3171,31.308,36.5694,36.184,37.0056,35.8822,37.9399,36.529,36.8437,33.0532,26.2387,21.9116,21.3407,19.8881,14.4664,11.4232,12.1717,12.8944,13.4512,12.3165,10.3292,8.1945,6.0481,4.4145,3.8415,3.058,3.0299,2.5181,2.4945,2.7401,2.7807,3.3775,3.6058,3.9405,3.4317,2.9707,2.469,1.9131,1.0525,0.45182,0,0.42611,0.88212,1.5389,2.5125,3.011,3.4347,4.0833,5.1609,5.6104,5.872,6.7495,7.4054,8.05,7.855,8.6058,8.2663,8.867,9.3333,9.4824,9.1979,9.2319,9.4503,9.5976
0.61422,0.73807,0.75382,0.76988,0.73341,0.83741,1.0166,1.115,1.2179,1.3089,1.2693,1.7017,2.1579,2.7668,3.1415,3.3598,3.3807,2.9943,2.8815,2.9273,3.6719,3.5097,3.5086,3.7505,3.8524,4.006,3.5586,3.6964,4.0392,4.8415,5.955,6.8715,7.8292,7.7068,8.1162,8.021,6.9945,5.6606,4.4331,2.8377,2.0135,2.0105,2.4363,3.3454,4.6454,7.392,12.9029,13.1446,8.4928,3.1108,5.3742,6.6587,5.9828,3.8134,1.8087,1.2193,2.3043,2.7832,2.3519,1.8855,1.1685,0.47868,0.51281,0.97973,1.3038,1.4454,1.478,1.2772,0.83312,0.6443,0.59604,0.65698,0.83089,0.95645,1.1329,1.1733,1.1281,1.0668,0.99881,0.92456,0.79211,0.70041,0.68448,0.70585,0.72435,0.77049,0.76436,0.67755,0.61392,0.48646,0.38519,0.35624,0.30551,0.21358,0.15372,0.14133,0.11255,0.099237,0.1153,0,0
0.54563,0.54037,0.59305,1.0187,0.92664,1.6557,2.6807,4.8515,8.7854,14.2381,15.767,18.3253,22.7511,22.8678,31.4487,42.3851,35.1642,22.6388,13.664,8.3564,11.8932,19.204,24.8605,26.406,25.3752,24.4284,20.1631,17.0506,13.4376,11.4202,7.6622,10.1571,17.5925,24.1328,26.4156,24.1424,22.1309,17.7366,14.4839,12.032,10.0708,8.59,7.8685,7.5986,6.819,6.6179,6.426,6.1993,5.5847,5.1153,3.7447,3.0171,2.0466,1.1472,0.88863,0.59072,0,0.044038,0.0018698,0.39573,1.1951,0.95399,1.2884,0.92288,0.77585,0.71192,0.39227,0.30446,0.5643,0.33481,0.33932,0.45722,0.38106,0.4146,0.24003,1.0152,0.012891,0.13645,0.32749,0.49801
0.47319,0.452,0.048545,0.19429,0,0.025014,0.14534,0.7716,1.2727,2.542,3.6435,6.3932,9.0653,12.4132,18.6598,25.0751,28.6283,33.1005,33.2567,26.7067,22.6963,20.8397,20.2355,20.0432,20.8949,19.6896,20.2508,21.0441,22.52,24.6467,26.9739,25.2979,25.5081,22.7294,19.87,15.1957,11.4296,8.5136,6.8512,6.0386,5.9863,7.4644,7.8163,8.4606,8.3424,8.3753,7.7637,8.0124,6.6614,6.6532,5.9425,4.7361,4.8732,4.5211,3.7997,4.2586,4.1658,4.3268,4.3662,5.1373,5.7485,5.3289,5.5539,5.8055,5.2588,5.3412,5.2679,5.4954,4.9562,5.0869,5.0331,4.7911,4.3109,4.8655,4.2847,4.3124,4.7912,4.3431,5.179,4.7328,4.5893,4.4768,4.7693,3.9262,4.2138,3.8829,4.1932,3.544,4.2726,3.8363,3.4327,3.8363,3.6246,3.7607,3.1548,3.5357,2.8941,3.2683,2.4721,2.3764,2.7673
0.16617,0.10113,0.16979,0.22502,0.33245,0.52599,0.62991,0.889,1.3173,1.5794,2.215,3.1119,4.5138,5.6218,6.4592,6.2457,5.361,5.9087,9.0541,10.8438,8.8668,5.8252,2.8461,2.6921,2.936,3.0202,3.585,4.6481,4.5579,3.492,1.8364,1.554,3.0308,4.6142,5.0343,5.0564,4.6011,4.1468,3.8311,3.5246,2.6223,1.529,0.8363,0.69108,0.69334,0.79319,0.99261,1.3936,1.6682,1.6942,1.4656,1.2622,1.0341,0.69884,0.597,0.44228,0.35208,0.3051,0.43797,0.60687,0.71607,0.76239,0.64811,0.51261,0.27601,0.092663,0.2059,0.40029,0.63504,0.73176,0.50398,0.39214,0.26182,0.2895,0.20963,0.26041,0.2219,0.22009,0.2573,0.36417,0.3419,0.32869,0.34288,0.39853,0.22837,0.22458,0.20127,0.1612,0.17493,0.21557,0.23611,0.15673,0.22998,0.27588,0.22277,0.25089,0.2136,0.1864,0.14755,0,0
4.2653,4.3696,5.5504,7.0548,7.7822,9.9279,11.5401,13.861,18.7299,19.986,24.1619,25.347,25.5847,25.5686,23.7195,22.1624,20.2412,18.5466,15.3151,10.5276,8.0326,5.3717,4.0031,2.9993,3.3314,4.766,39.105,26.4812,27.6028,22.5712,12.4454,3.6663,2.5903,3.0938,5.1875,7.7961,6.9751,7.7134,9.0755,8.7957,8.4356,6.1072,5.3429,3.4869,2.2844,2.9607,3.0325,4.2716,5.2274,5.7391,5.5246,5.9927,5.9837,5.4717,5.718,4.9552,5.2954,4.7381,4.6502,3.919,4.2842,4.2133,3.339,2.9563,2.1592,1.9549,1.7709,1.1721,0.74764,0.8989,0.93455,0.68055,0.3672,0.96942,0.60695,0.99231,0,0.011709,0.15196,0.37465
0,0.20527,0.72555,1.2599,2.7907,3.3819,5.0977,5.3384,6.6855,7.1997,8.7825,8.7293,8.4539,7.7019,7.6374,7.1472,5.6453,3.9444,3.2029,3.2666,4.6809,5.8606,8.6462,11.5196,14.4689,15.5694,18.3946,18.4164,19.5641,18.8937,19.6625,20.1417,21.1406,25.7316,31.1691,36.8044,36.298,31.744,22.6717,14.4788,8.331,6.8321,6.8185,7.5458,8.9674,11.2007,13.6289,14.4289,15.3303,13.172,13.4793,12.2839,10.6595,10.1174,9.1043,8.8851,7.7653,8.0561,7.3542,7.7263,7.498,6.3491,6.2831,6.7714,6.0669,5.2441,4.7688,5.0093,4.561,3.9655,3.6792,3.8641,3.8384,3.5235,3.2622,3.6835,3.5902,3.0669,3.2074,3.4286,2.7587,2.3721,2.2513,2.2055,1.8876,1.7102,1.9687,1.8475,1.5424,1.2089,1.4021,1.0661,1.2629,1.353,1.1355,1.4005,1.2437,1.2063,1.3952,0.75951,0.93886
0.4561,0.73999,1.1201,1.3927,1.5654,1.823,1.6231,1.5718,1.3528,1.3385,1.1897,1.2315,1.377,1.3745,1.518,1.4472,1.2454,0.85182,1.0348,1.7646,2.4599,2.7866,2.9614,2.6412,2.3164,2.1069,1.9212,1.6217,1.4887,1.1571,0.98409,2.8686,6.4389,7.8743,6.715,2.7406,4.5362,8.9362,10.5262,7.9099,4.263,0.4621,2.1438,3.5661,3.4722,2.9671,1.7392,1.0636,1.192,1.4718,1.4376,1.2598,1.0001,0.7577,0.58083,0.35162,0.31514,0.30544,0.52199,0.58882,0.62551,0.59347,0.51703,0.41543,0.40393,0.37791,0.38155,0.38965,0.40977,0.32908,0.23225,0.16343,0.16271,0.10085,0.10025,0.1595,0.098843,0.16642,0.14483,0.14962,0.23723,0.30326,0.26499,0.30762,0.26395,0.2754,0.33288,0.24997,0.30461,0.23793,0.25967,0.19883,0.16512,0.1735,0.092272,0.16391,0.092389,0.11837,0.15104,0,0
0,2.0753,3.5712,2.7916,3.7629,5.871,10.0016,13.3082,16.5478,18.3403,21.2779,19.1677,19.5151,16.4564,15.7462,13.7202,15.2768,17.0554,21.3711,24.1598,25.46,30.0632,29.0135,24.489,19.6503,13.4001,10.0533,5.8064,4.1937,5.009,7.4599,10.8644,11.5479,12.2726,12.3813,14.8564,38.055,23.0075,18.9988,12.5975,9.6313,8.5864,6.4464,3.9531,2.0717,2.3961,3.7721,3.904,4.3466,3.8937,2.3069,0.29608,1.9483,2.0267,1.5709,1.2466,1.1007,1.0758,0.85601,3.1364,5.4514,5.6366,4.6227,1.4684,0.28596,1.7892,2.8466,1.8311,2.4672,1.6833,2.1892,1.7771,2.207,2.0251,2.7779,2.477,2.2407,1.795,1.9582,1.7854
0,0.20542,0.35518,0.43363,0.56283,1.394,2.0552,3.017,3.3704,3.6187,3.2834,2.9629,2.3632,1.578,0.48526,0.22879,0.35634,0.8079,1.5128,2.5958,3.1874,3.3264,2.7134,1.2517,0.43737,2.1283,4.2406,6.1545,8.4288,9.0288,10.7079,11.6808,12.3733,11.9427,13.5855,12.5696,13.123,13.2667,12.0348,10.6945,9.6778,9.2154,7.6901,7.5104,10.5692,17.6063,26.4111,36.9677,40.8535,38.985,31.7393,24.0116,16.4068,8.2036,2.9659,2.2985,4.5109,5.2954,5.3991,4.5765,3.8364,3.7313,4.0946,4.9374,4.9668,5.1711,5.496,5.2067,5.5546,5.3064,5.7715,6.9385,7.2015,7.7768,8.4027,7.3883,6.8855,5.5665,4.7996,4.9335,5.5801,6.3353,7.5588,7.5053,7.8939,6.9807,7.1086,6.157,6.0349,5.5747,4.7946,4.737,4.155,4.0629,3.813,3.7894,4.2587,4.3875,4.5232,4.7476,4.956
